smiles
CC1CCN(CC1)CC(=O)C2=CC=CC=C2Cl.Br
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12
